dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
ms04hq4,116900055,2014-09-01,2009-03-01,0.009274823115872084,BB+
ms04t13,104300122,2013-10-01,2010-09-01,0.004086921896654948,BBB-
gs04c1,108700048,2011-01-01,2006-06-01,0.005358528571501204,BBB-
wb03c9,103600095,2010-10-01,2006-06-01,0.005433739191438615,BBB-
fb97c2,11400026,2027-09-11,2005-06-01,0.006708812258489369,BB+
jpmcibc7,102800145,2018-06-01,2007-03-01,0.007785261175257937,BB+
lbub04c7,117700022,2014-08-11,2009-12-01,0.0039924513523884615,BBB-
ms04hq4,116900029,2014-10-01,2006-12-01,0.0028632889576890664,BBB-
fb04c1,106300067,2013-07-11,2008-12-01,0.031484412341971475,BB-
mcf97mc2,10800016,2007-06-01,2000-12-01,0.019829909937472853,BB
jpm4cb10,118600161,2014-10-01,2011-09-01,0.016198029104846225,BB
mcf97mc2,10800017,2007-08-01,2003-03-01,0.013360844565169342,BB+
gmac04c3,120400050,2014-11-01,2013-06-01,0.00043657988421026846,A+
impact01,106500058,2029-08-01,2010-09-01,0.007326817233185348,BB+
jpm04ln2,114100152,2014-09-01,2004-09-01,0.010395145291735207,BB+
chase972,11700142,2007-07-01,2001-03-01,0.0029093532523480057,BBB-
gs04gg2,113600104,2014-06-01,2006-12-01,0.0008068536703907259,A-
fb04c1,106300260,2013-12-01,2007-03-01,0.0007503242942037656,A-
fb03c5,102200060,2013-07-11,2010-06-01,0.013341428193838495,BB+
bs04t14,109200066,2014-01-01,2009-12-01,0.010877917569708863,BB+
fulb97c2,10900258,2027-10-01,2008-12-01,0.0304795392796377,BB-
jpmcibc8,107900003,2013-11-01,2009-09-01,0.007940524660653401,BB+
com04ln4,118400062,2014-09-11,2008-06-01,0.007077649883112614,BB+
jpm04pn1,110600024,2014-05-01,2008-09-01,0.001750333902780567,BBB
fb04c4,118000001,2014-04-01,2010-06-01,0.00025316176753696336,AA
wb03c9,103600088,2013-11-01,2006-12-01,0.03909612257226367,BB-
jpm4cb10,118600186,2014-11-01,2013-06-01,0.011409733769793597,BB+
fulb97c2,10900381,2016-08-01,2002-03-01,0.01474580727360097,BB
wb04c10,106100065,2020-01-11,2007-12-01,0.010395145291735207,BB+
lbub03c8,101900025,2013-08-11,2009-03-01,0.005361775290873972,BBB-
gmac04c2,113500035,2014-08-01,2012-06-01,0.0020055399972418635,BBB
chase972,11700070,2007-10-01,2004-09-01,0.0040935672038050035,BBB-
gcc04gg1,109600069,2014-04-01,2012-09-01,0.005326258325170946,BBB-
ms04t13,104300050,2010-12-01,2004-09-01,0.004263481384911016,BBB-
ge04c3,112800048,2014-06-01,2011-06-01,0.004179536681480891,BBB-
ms04hq3,106200123,2013-09-08,2006-12-01,0.0030484961341125335,BBB-
fb04c3,113900106,2014-07-01,2004-09-01,0.003144805455550187,BBB-
ms04iq7,109900105,2014-03-01,2007-03-01,0.00028677611875901026,AA
wb03c9,103600055,2008-11-11,2007-09-01,0.00634307720223926,BB+
fulb97c2,10900201,2007-09-01,1999-06-01,0.011517404815931245,BB+
ml03key1,101700017,2013-07-01,2004-09-01,0.004453730107315807,BBB-
boa042,108000014,2009-03-01,2007-03-01,0.0019725210515720427,BBB
ge04c2,108800013,2014-04-01,2012-09-01,0.0002884189460803914,AA
ms04t15,113200022,2011-07-01,2006-09-01,0.0048629805382253396,BBB-
ms03iq6,103200017,2018-11-01,2004-09-01,0.009409998568430842,BB+
ms03iq6,103200065,2008-11-01,2007-03-01,0.03273846324280853,BB-
fulb97c1,10000056,2004-04-01,1999-03-01,0.011105262001812638,BB+
wb03c9,103600073,2013-05-01,2011-03-01,0.0062132476867434415,BBB-
mcf97mc2,10800112,2007-06-01,2001-03-01,0.0024389499325302225,BBB
lbub04c2,107800072,2014-01-11,2012-03-01,0.046736297643257645,B+
com04ln4,118400101,2014-10-01,2011-09-01,0.010708587830227222,BB+
lbub04c8,119500078,2011-11-11,2010-06-01,0.00660459736209086,BB+
ge04c3,112800091,2014-07-01,2005-09-01,0.009112668296062412,BB+
jpmcibc8,107900085,2013-10-01,2011-06-01,0.007445789405576407,BB+
wb03c8,102000046,2013-10-11,2003-12-01,0.010395145291735207,BB+
fulb97c1,10000227,2007-03-01,1999-03-01,0.010490457329041601,BB+
mcf97mc2,10800200,2007-06-01,1999-06-01,0.0024295231502329487,BBB
lbub04c2,107800037,2014-02-11,2012-09-01,0.0008235488590605,A-
ge04c3,112800092,2013-05-01,2010-03-01,0.007201868989654877,BB+
fb97c1,10300042,2027-01-01,1999-03-01,0.007168931187603135,BB+
lbub03c8,101900077,2013-08-11,2004-06-01,0.004208339402697292,BBB-
jpmcibc8,107900042,2034-04-01,2005-09-01,0.002636947204371622,BBB-
jpm04pn1,110600087,2029-04-01,2006-06-01,0.004690913481201206,BBB-
fulb97c1,10000271,2006-10-01,2000-03-01,0.005910592541268488,BBB-
lbub04c7,117700084,2014-09-11,2006-06-01,0.007977033052283504,BB+
ms04t15,113200032,2011-01-01,2008-06-01,0.00047973282345114827,A+
ms04iq7,109900041,2014-04-01,2012-06-01,0.006338459191425562,BB+
ms03iq6,103200021,2013-10-01,2011-06-01,0.0007493456801113468,A-
fulb97c2,10900137,2018-05-01,2001-06-01,0.0075241924673239815,BB+
ge04c2,108800044,2013-11-01,2007-06-01,0.058836603379250306,B+
gmac04c3,120400078,2014-10-01,2005-09-01,0.055837689624411255,B+
gcc04gg1,109600013,2014-04-01,2011-06-01,0.013347895634003041,BB+
ml04key2,115700065,2014-07-01,2005-06-01,0.006488573391899408,BB+
gmac97c2,11100020,2007-12-01,2001-09-01,0.003169428283049854,BBB-
fb03c5,102200146,2013-07-11,2009-12-01,0.009409998568430842,BB+
fb04c2,110200096,2013-12-11,2009-09-01,0.000685409553046959,A-
chase972,11700082,2007-08-01,2001-12-01,0.0022505960059379026,BBB
boa043,112100078,2014-04-01,2012-12-01,0.003480031569870757,BBB-
ml04key2,115700100,2014-08-01,2004-12-01,0.007270211961069395,BB+
ms04t13,104300180,2013-11-01,2008-09-01,0.0005278209224115905,A
bs04t16,117600060,2011-09-01,2009-03-01,0.012490127719867851,BB+
com04ln2,106600031,2013-12-01,2012-03-01,0.0016445846601178245,BBB
chase971,10200073,2006-09-01,2002-06-01,0.006708812258489369,BB+
com04ln3,111400063,2014-07-01,2010-03-01,0.00572330822140268,BBB-
boa044,116300095,2016-09-01,2005-09-01,0.014209297842106538,BB
ge04c3,112800118,2014-07-01,2006-12-01,0.016539409986185756,BB
ml04bpc1,118300045,2014-09-01,2004-12-01,0.005359841197821807,BBB-
cgc04c1,110500048,2019-03-01,2016-03-01,0.004838088032463631,BBB-
fulb97c1,10000205,2007-04-01,2000-03-01,0.01973280677041221,BB
gcc04gg1,109600039,2014-02-01,2006-12-01,0.008687837054119987,BB+
bs04pwr5,116600096,2019-07-01,2009-12-01,0.0003082959010442572,AA-
fb04c4,118000176,2014-07-11,2011-06-01,0.006439218012839316,BB+
lbub04c1,104700022,2015-10-11,2007-03-01,0.06500962648052065,B+
jpm04c1,106000112,2009-01-11,2004-06-01,0.01282288970778317,BB+
fb97c1,10300130,2006-02-01,2000-12-01,0.007726517012661772,BB+
boa041,106700097,2013-11-01,2005-12-01,0.007164224897653802,BB+
lbub04c4,110300067,2014-05-11,2005-06-01,0.027016062563253618,BB-
fb04c4,118000041,2019-08-01,2013-12-01,0.006583490571768675,BB+
fb04c4,118000177,2014-07-11,2012-03-01,0.0004933509483976944,A+
bs04pwr6,120300068,2014-10-01,2006-03-01,0.005663220240831868,BBB-
jpm04ln2,114100130,2014-05-11,2011-06-01,0.0022009851309949817,BBB
chase971,10200025,2006-08-01,2001-12-01,0.03007043006993417,BB-
jpm4cb10,118600046,2014-09-01,2005-09-01,0.05831358240868377,B+
wb04c15,117900049,2019-08-11,2011-06-01,0.006297388880363706,BBB-
fulb97c2,10900421,2007-06-01,1998-12-01,0.002492005152337842,BBB
lbub04c1,104700036,2013-11-11,2006-12-01,0.005606068959467347,BBB-
ms04hq3,106200026,2014-02-01,2011-12-01,0.010395145291735207,BB+
fulb97c1,10000217,2007-02-01,2000-09-01,0.010231313087935514,BB+
bs04t14,109200041,2013-12-01,2007-03-01,0.0014498126439238062,BBB
ms03iq6,103200041,2013-10-01,2008-09-01,0.0007493456801113468,A-
wb04c10,106100078,2014-01-11,2005-09-01,0.011261523429555892,BB+
ml04mkb1,109400044,2014-02-01,2004-06-01,0.010877917569708863,BB+
fb04c3,113900171,2014-02-11,2010-03-01,0.007318824336397878,BB+
jpmcibc7,102800148,2013-08-01,2009-06-01,0.0048962474589838425,BBB-
wb03c7,100900101,2012-03-01,2005-09-01,0.010801534382562957,BB+
boa043,112100006,2016-07-01,2013-03-01,0.0041268297395564485,BBB-
fulb97c2,10900159,2007-10-01,1999-09-01,0.023626593339510095,BB
lbub04c7,117700032,2011-09-11,2010-06-01,0.021293989558072622,BB
ms04t13,104300119,2023-10-01,2010-03-01,0.002106640566201639,BBB
fb04c1,106300184,2012-01-11,2006-09-01,0.01179653072878533,BB+
gmac04c3,120400084,2014-07-08,2005-03-01,0.005384512177340095,BBB-
gmac97c2,11100113,2012-06-30,2003-09-01,0.0005201836198404184,A
bs04pwr4,111700031,2014-05-01,2005-12-01,0.0044530102081001485,BBB-
bs04pwr3,106800016,2014-03-01,2009-09-01,0.04756060426906684,B+
fb04c1,106300115,2013-10-11,2009-09-01,0.0002300957523932262,AA
ge04c1,104000062,2013-10-01,2005-09-01,0.0003020428918074595,AA-
mcf97mc2,10800017,2007-08-01,2002-09-01,0.015011331697728461,BB
fb04c4,118000070,2024-06-01,2010-09-01,0.00022553875924615437,AA
wb03c9,103600105,2013-03-01,2009-03-01,0.02504872499813272,BB
impact01,106500087,2030-10-01,2006-06-01,0.005488412277187094,BBB-
fulb97c2,10900035,2007-10-01,2005-12-01,0.025616880779319368,BB
jpm4cb10,118600104,2010-06-01,2007-09-01,0.10941278706778698,B-
ml04key2,115700039,2014-08-01,2007-12-01,0.0028956193224407,BBB-
wb04c12,112000073,2014-06-11,2010-09-01,0.006297388880363706,BBB-
cgc04c1,110500038,2016-03-01,2009-03-01,0.0039547979249615756,BBB-
jpm04ln2,114100158,2014-05-01,2009-03-01,0.013158514664844358,BB+
lbub04c4,110300053,2014-04-11,2008-09-01,0.0028909644281773055,BBB-
bs04pwr4,111700011,2014-03-01,2005-06-01,0.006627002284238333,BB+
wb04c11,109300022,2011-03-11,2008-09-01,0.031164572823338604,BB-
ms03iq6,103200124,2013-09-01,2006-12-01,0.0022153919903323037,BBB
fb04c1,106300027,2014-02-01,2011-03-01,0.00997945155931465,BB+
lbub04c7,117700078,2014-10-11,2006-09-01,0.011156082136104372,BB+
com04ln3,111400092,2014-06-01,2005-09-01,0.004238896568256833,BBB-
fb04c4,118000108,2014-08-11,2011-12-01,0.002248095079424521,BBB
gmac04c1,108600045,2014-02-01,2010-12-01,0.012423027723017477,BB+
bs04pwr3,106800070,2010-11-01,2004-12-01,0.010395145291735207,BB+
ml03key1,101700009,2014-11-01,2011-12-01,0.00925055558763512,BB+
lbub04c4,110300076,2014-05-11,2011-03-01,0.009864496635890011,BB+
fb97c1,10300058,2007-05-01,2003-06-01,0.0015903289741982345,BBB
boa042,108000080,2015-11-01,2009-06-01,0.008813891781065843,BB+
fulb97c2,10900183,2007-07-01,2002-06-01,0.007397634651368131,BB+
jpmcibc7,102800029,2023-09-01,2012-03-01,0.005858591267969774,BBB-
bs04t14,109200081,2013-05-01,2007-06-01,0.00044844854182202784,A+
fb97c2,11400077,2027-11-11,2003-12-01,0.016464952820595416,BB
gmac04c3,120400059,2014-12-01,2009-12-01,0.0013935459973084283,BBB+
fb04c3,113900036,2014-03-11,2007-12-01,0.008085031316501136,BB+
fulb97c1,10000251,2006-09-01,2001-09-01,0.005359841197821807,BBB-
gmac04c2,113500045,2009-07-01,2007-06-01,0.09952604875731824,B
fulb97c2,10900371,2017-01-01,2010-03-01,0.008202235498705617,BB+
fb03c5,102200018,2013-09-01,2003-12-01,0.012943878555281228,BB+
wb04c12,112000004,2014-05-11,2007-09-01,0.008547285785839933,BB+
wb03c7,100900078,2013-08-11,2006-06-01,0.0007701684532617011,A-
lbub04c1,104700093,2013-12-11,2011-12-01,0.009217035719054533,BB+
lbub04c8,119500061,2014-12-11,2012-03-01,0.014857046410125193,BB
fb04c4,118000004,2014-05-01,2008-03-01,0.004232598452759706,BBB-
fulb97c2,10900377,2007-10-01,2000-03-01,0.007516051059635501,BB+
ms03iq6,103200012,2013-10-10,2006-03-01,0.007793629024610256,BB+
jpm4cb10,118600159,2024-10-01,2013-09-01,0.01130393099893895,BB+
fb97c1,10300023,2021-08-01,2002-12-01,0.06516315092221747,B+
ms04t13,104300130,2013-10-01,2009-03-01,0.0026380367829268716,BBB-
boa044,116300057,2014-04-01,2009-09-01,0.030127822539368958,BB-
fb04c1,106300258,2013-08-11,2006-12-01,0.004721415962289195,BBB-
gs04c1,108700065,2008-11-01,2004-06-01,0.007379832907641156,BB+
jpm04c1,106000061,2013-11-11,2011-06-01,0.05965496138053982,B+
ms03iq6,103200052,2013-10-01,2011-06-01,0.002599403394862455,BBB
jpm4cb10,118600160,2014-09-01,2006-12-01,0.00261250883309011,BBB-
bs03t12,100000117,2013-08-01,2004-06-01,0.006531435586070025,BB+
fb04c1,106300036,2014-02-01,2007-12-01,0.006468144632872394,BB+
ge04c3,112800034,2014-05-01,2006-09-01,0.01294343699264034,BB+
com04ln3,111400088,2009-06-01,2006-03-01,0.03611417192067597,BB-
impact01,106500100,2024-05-01,2010-12-01,0.00910450498808583,BB+
lbub04c6,114200080,2015-07-11,2009-03-01,0.016571741713065583,BB
ms04hq4,116900110,2014-01-08,2011-12-01,0.00021061502111667838,AA
ms04t13,104300039,2012-11-01,2005-06-01,0.0007493456801113468,A-
impact01,106500099,2023-05-01,2005-09-01,0.00323346862506088,BBB-
bs04t16,117600100,2014-06-01,2011-12-01,0.005031452420982844,BBB-
impact01,106500078,2008-05-01,2006-06-01,0.05152931404562881,B+
fulb97c2,10900231,2007-09-01,2000-09-01,0.012566660271882442,BB+
fb04c1,106300202,2013-10-11,2006-03-01,0.004859811989113938,BBB-
jpmcibc7,102800168,2013-08-01,2011-06-01,0.001848776077381932,BBB
lbub04c4,110300055,2019-04-11,2011-09-01,0.11096628541382116,B-
ms04t13,104300123,2023-10-01,2004-09-01,0.011035713777011218,BB+
ms03iq6,103200153,2013-08-01,2011-12-01,0.003649740226012406,BBB-
boa042,108000026,2008-11-01,2006-12-01,0.0015813784872714765,BBB
jpmcibc9,111800091,2014-07-01,2013-06-01,0.04982820982313055,B+
ge04c1,104000047,2013-11-01,2007-12-01,0.00886143740460968,BB+
chase972,11700059,2007-09-01,1999-12-01,0.014608891102831222,BB
com04ln3,111400094,2011-06-01,2008-09-01,0.0007521084489175195,A-
fb04c1,106300023,2034-01-01,2005-03-01,0.005543426481079499,BBB-
lbub04c1,104700028,2013-10-11,2011-06-01,0.007056819160374744,BB+
fb04c4,118000116,2014-08-11,2007-12-01,0.06017070980269939,B+
ms03iq6,103200047,2013-12-01,2008-06-01,0.01010499959858713,BB+
fulb97c1,10000220,2021-11-01,2004-06-01,0.007763601549401052,BB+
ms04hq4,116900085,2014-08-01,2005-12-01,0.008161047544155742,BB+
gs04gg2,113600037,2013-05-01,2009-09-01,0.021523288080940676,BB
jpm04c1,106000094,2023-12-01,2006-09-01,0.011105262001812638,BB+
ml04key2,115700111,2014-08-01,2008-09-01,0.010877917569708863,BB+
ms03iq6,103200095,2013-10-01,2008-09-01,0.0002676057309984361,AA
lbub04c6,114200067,2014-06-11,2005-09-01,0.010395145291735207,BB+
jpm4cb10,118600170,2011-06-01,2007-03-01,0.01115884466716868,BB+
jpmcibc9,111800075,2024-06-01,2014-06-01,0.008041581678065938,BB+
wb03c7,100900101,2012-03-01,2010-12-01,0.01282288970778317,BB+
fulb97c1,10000169,2007-02-01,2003-03-01,0.0058090384151320085,BBB-
wb04c15,117900073,2014-09-11,2006-12-01,0.008745920781187804,BB+
fb04c1,106300214,2013-09-11,2010-12-01,0.04520518552174453,B+
lbub04c1,104700083,2008-11-11,2006-12-01,0.014542855124082932,BB
chase972,11700087,2007-08-01,2003-12-01,0.004074426816246215,BBB-
wb04c12,112000046,2014-05-11,2010-03-01,0.03428865870125803,BB-
ml04key2,115700111,2014-08-01,2007-03-01,0.010877917569708863,BB+
ms04iq7,109900034,2014-02-01,2005-12-01,0.00025316176753696336,AA
jpm4cb10,118600185,2029-08-01,2006-03-01,0.007761534533062501,BB+
chase972,11700112,2004-07-01,2001-03-01,0.008289827335816218,BB+
wb04c14,114300077,2011-08-11,2006-03-01,0.004500848122165,BBB-
jpmcibc7,102800122,2013-12-01,2008-06-01,0.006338459191425562,BB+
fb04c1,106300209,2013-12-01,2006-03-01,0.00022553875924615437,AA
lbub04c8,119500053,2014-10-11,2006-03-01,0.005384512177340095,BBB-
fb04c1,106300002,2014-02-11,2005-03-01,0.001978674538624597,BBB
lbub04c2,107800072,2014-01-11,2005-09-01,0.003491346560801679,BBB-
chase972,11700164,2003-02-01,1999-12-01,0.006893046284682469,BB+
bs04pwr4,111700013,2014-06-01,2004-06-01,0.011031015732497438,BB+
ms04hq4,116900050,2014-09-01,2011-03-01,0.011291373522198795,BB+
ge04c1,104000090,2013-11-01,2009-12-01,0.0061740005212040415,BBB-
ms03iq6,103200109,2013-05-01,2007-03-01,0.0021279904940000264,BBB
bs03t12,100000069,2013-06-01,2011-03-01,0.0022804803606646332,BBB
wb03c7,100900119,2018-08-11,2008-12-01,0.009109345490436797,BB+
ms04iq7,109900092,2024-04-01,2013-06-01,0.0012913033433669854,BBB+
jpm04c2,109800065,2013-11-11,2012-06-01,0.03666375846097476,BB-
bs04pwr4,111700060,2014-04-01,2010-12-01,0.026660982613981893,BB-
cgc04c1,110500034,2014-04-11,2011-03-01,0.004973946052639234,BBB-
bs04t16,117600065,2014-09-01,2008-09-01,0.004175942736388859,BBB-
gmac03c3,103700049,2013-12-01,2012-03-01,0.014694127088431545,BB
jpmcibc9,111800100,2014-06-01,2005-03-01,0.011820301193563587,BB+
ms04t13,104300123,2023-10-01,2012-03-01,0.023802704202981223,BB
lbub04c4,110300067,2014-05-11,2011-03-01,0.0061353722380200456,BBB-
ms04iq7,109900041,2014-04-01,2009-06-01,0.005137242523141376,BBB-
com04ln4,118400069,2014-08-01,2005-03-01,0.011156082136104372,BB+
gccf03c2,103500048,2013-11-01,2009-09-01,0.001914446545935533,BBB
com04ln3,111400031,2014-06-01,2008-06-01,0.016312361799903908,BB
lbub04c8,119500026,2009-11-11,2005-06-01,0.0051844691005103385,BBB-
gccf03c2,103500048,2013-11-01,2006-12-01,0.0025697118529705823,BBB
fb03c5,102200001,2014-11-01,2007-12-01,0.0007626514112332328,A-
lbub04c4,110300058,2009-04-11,2006-12-01,0.009117036484234238,BB+
boa042,108000037,2014-01-01,2005-09-01,0.007795778534837945,BB+
boa044,116300080,2009-07-01,2006-09-01,0.005227385056190469,BBB-
fb04c1,106300147,2014-01-11,2008-12-01,0.009324296609785922,BB+
ge04c1,104000062,2013-10-01,2009-03-01,0.004209425611618303,BBB-
fb04c2,110200050,2011-01-11,2009-03-01,0.006197260614904456,BBB-
wb04c15,117900085,2014-10-11,2010-03-01,0.011064886531579372,BB+
ms04t15,113200062,2024-06-01,2014-09-01,0.021951573948522488,BB
bs04t14,109200020,2014-03-01,2007-12-01,0.0002300957523932262,AA
lbub04c2,107800025,2011-03-11,2007-09-01,0.05876955155737244,B+
