dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
fulb97c1,10000043,2004-04-01,1999-09-01,0.023294611016573992,BB
ms04iq8,114000007,2014-06-01,2005-12-01,0.017247372185359162,BB
gmac97c2,11100101,2007-11-01,1998-12-01,0.013663038835470036,BB+
bs03t12,100000069,2013-06-01,2009-09-01,0.004244733126992881,BBB-
wb04c14,114300074,2014-08-11,2006-03-01,0.011864374242118276,BB+
boa045,118500007,2009-09-01,2007-06-01,0.00964224254361756,BB+
ms04hq4,116900032,2014-01-01,2006-03-01,0.002825212121163418,BBB-
lbub04c6,114200053,2014-08-11,2012-12-01,0.0019063039353462473,BBB
fulb97c1,10000241,2007-01-01,1999-09-01,0.023917108525462607,BB
ms03iq6,103200063,2013-07-01,2010-09-01,0.0007439918230317281,A-
com04ln4,118400038,2014-09-11,2007-12-01,0.0028853889672261074,BBB-
com04ln2,106600092,2014-01-01,2006-12-01,0.003276883176572263,BBB-
gmac97c2,11100073,2004-09-01,1999-09-01,0.008165512242654606,BB+
bs03t12,100000151,2013-08-01,2005-03-01,0.0012432931283050932,BBB+
gmac03c3,103700044,2013-09-01,2011-06-01,0.017963791567117866,BB
ms04iq8,114000087,2019-07-01,2007-12-01,0.0048294246687516215,BBB-
lbub04c4,110300035,2009-02-11,2006-12-01,0.033703727695517716,BB-
lbub04c4,110300001,2014-06-06,2008-06-01,0.00018897350691505713,AA+
fb04c4,118000114,2011-07-11,2008-06-01,0.020690712793416468,BB
impact01,106500016,2029-04-01,2015-12-01,0.00038187174696867343,AA-
lbub04c1,104700058,2013-10-11,2009-03-01,0.01892346336527726,BB
ml04bpc1,118300017,2014-10-01,2008-06-01,0.015591354420719277,BB
bs04pwr4,111700020,2014-02-01,2005-06-01,0.018065696978609585,BB
chase972,11700042,2007-07-01,2003-06-01,0.015369104608200812,BB
fb04c4,118000015,2014-05-01,2005-12-01,0.0003918349078288766,AA-
cgc04c1,110500099,2014-06-11,2005-06-01,0.02710447030256685,BB-
boa041,106700011,2013-12-01,2005-09-01,0.021327673037894675,BB
fb04c4,118000101,2014-08-01,2005-09-01,0.014794308749009371,BB
com04ln2,106600063,2014-02-01,2012-09-01,0.008898523848094487,BB+
bs04t14,109200057,2024-02-01,2016-06-01,0.007804943301355117,BB+
jpm04c2,109800048,2014-02-01,2010-12-01,0.010781981753946799,BB+
jpm04ln2,114100063,2014-08-11,2009-12-01,0.00295522806831809,BBB-
fb04c4,118000008,2014-09-01,2012-09-01,0.004070387883795176,BBB-
bs04pwr4,111700017,2013-10-01,2007-06-01,0.001851451004927594,BBB
bs04t14,109200079,2024-02-01,2010-12-01,0.006296566074091699,BBB-
ms04hq4,116900055,2014-09-01,2009-03-01,0.012867609343999567,BB+
ms04t13,104300122,2013-10-01,2010-09-01,0.005764177342967257,BBB-
gs04c1,108700048,2011-01-01,2006-06-01,0.008106933561796682,BB+
wb03c9,103600095,2010-10-01,2006-06-01,0.007730689674511758,BB+
fb97c2,11400026,2027-09-11,2005-06-01,0.013663038835470036,BB+
jpmcibc7,102800145,2018-06-01,2007-03-01,0.008990490158526758,BB+
lbub04c7,117700022,2014-08-11,2009-12-01,0.004576453361723633,BBB-
ms04hq4,116900029,2014-10-01,2006-12-01,0.004045466872018158,BBB-
fb04c1,106300067,2013-07-11,2008-12-01,0.02399248256565992,BB
mcf97mc2,10800016,2007-06-01,2000-12-01,0.022153990237758433,BB
jpm4cb10,118600161,2014-10-01,2011-09-01,0.027937199662187717,BB-
mcf97mc2,10800017,2007-08-01,2003-03-01,0.017530379746391666,BB
gmac04c3,120400050,2014-11-01,2013-06-01,0.0005346916042409774,A
impact01,106500058,2029-08-01,2010-09-01,0.004402819639139392,BBB-
jpm04ln2,114100152,2014-09-01,2004-09-01,0.023917108525462607,BB
chase972,11700142,2007-07-01,2001-03-01,0.003945678379369462,BBB-
gs04gg2,113600104,2014-06-01,2006-12-01,0.0012645301373481665,BBB+
fb04c1,106300260,2013-12-01,2007-03-01,0.0015180936504518845,BBB
fb03c5,102200060,2013-07-11,2010-06-01,0.03657742364693208,BB-
bs04t14,109200066,2014-01-01,2009-12-01,0.024572138829276956,BB
fulb97c2,10900258,2027-10-01,2008-12-01,0.025023216796345227,BB
jpmcibc8,107900003,2013-11-01,2009-09-01,0.014753553854194615,BB
com04ln4,118400062,2014-09-11,2008-06-01,0.00688348850387045,BB+
jpm04pn1,110600024,2014-05-01,2008-09-01,0.002967130973704386,BBB-
fb04c4,118000001,2014-04-01,2010-06-01,0.0005522325376145216,A
wb03c9,103600088,2013-11-01,2006-12-01,0.033601223302289554,BB-
jpm4cb10,118600186,2014-11-01,2013-06-01,0.011445471884672582,BB+
fulb97c2,10900381,2016-08-01,2002-03-01,0.00780019976484075,BB+
wb04c10,106100065,2020-01-11,2007-12-01,0.023917108525462607,BB
lbub03c8,101900025,2013-08-11,2009-03-01,0.007417563724529701,BB+
gmac04c2,113500035,2014-08-01,2012-06-01,0.0022160533900579165,BBB
chase972,11700070,2007-10-01,2004-09-01,0.007106904957730195,BB+
gcc04gg1,109600069,2014-04-01,2012-09-01,0.008353601883366807,BB+
ms04t13,104300050,2010-12-01,2004-09-01,0.005099824880606115,BBB-
ge04c3,112800048,2014-06-01,2011-06-01,0.004930157309249372,BBB-
ms04hq3,106200123,2013-09-08,2006-12-01,0.002140946652110459,BBB
fb04c3,113900106,2014-07-01,2004-09-01,0.007031884371132871,BB+
ms04iq7,109900105,2014-03-01,2007-03-01,0.0007996458480771035,A-
wb03c9,103600055,2008-11-11,2007-09-01,0.006600678045388589,BB+
fulb97c2,10900201,2007-09-01,1999-06-01,0.008197978307555727,BB+
ml03key1,101700017,2013-07-01,2004-09-01,0.00730795589377062,BB+
boa042,108000014,2009-03-01,2007-03-01,0.002234836347697469,BBB
ge04c2,108800013,2014-04-01,2012-09-01,0.00034730177991313104,AA-
ms04t15,113200022,2011-07-01,2006-09-01,0.008207483921805871,BB+
ms03iq6,103200017,2018-11-01,2004-09-01,0.022068212345880307,BB
ms03iq6,103200065,2008-11-01,2007-03-01,0.02650896390812357,BB-
fulb97c1,10000056,2004-04-01,1999-03-01,0.025227893673964354,BB
wb03c9,103600073,2013-05-01,2011-03-01,0.006207438445992715,BBB-
mcf97mc2,10800112,2007-06-01,2001-03-01,0.004648867070396481,BBB-
lbub04c2,107800072,2014-01-11,2012-03-01,0.009836979772218438,BB+
com04ln4,118400101,2014-10-01,2011-09-01,0.021792435677832588,BB
lbub04c8,119500078,2011-11-11,2010-06-01,0.01351093027444662,BB+
ge04c3,112800091,2014-07-01,2005-09-01,0.017192350827369147,BB
jpmcibc8,107900085,2013-10-01,2011-06-01,0.009388360076763202,BB+
wb03c8,102000046,2013-10-11,2003-12-01,0.023917108525462607,BB
fulb97c1,10000227,2007-03-01,1999-03-01,0.024196768912773493,BB
mcf97mc2,10800200,2007-06-01,1999-06-01,0.0020316023366814735,BBB
lbub04c2,107800037,2014-02-11,2012-09-01,0.0010940097085663173,BBB+
ge04c3,112800092,2013-05-01,2010-03-01,0.014473983000368559,BB
fb97c1,10300042,2027-01-01,1999-03-01,0.014420148629028162,BB
lbub03c8,101900077,2013-08-11,2004-06-01,0.006168044639855632,BBB-
jpmcibc8,107900042,2034-04-01,2005-09-01,0.003370090385653771,BBB-
jpm04pn1,110600087,2029-04-01,2006-06-01,0.006711691420266637,BB+
fulb97c1,10000271,2006-10-01,2000-03-01,0.00609498661361291,BBB-
lbub04c7,117700084,2014-09-11,2006-06-01,0.011847141123850822,BB+
ms04t15,113200032,2011-01-01,2008-06-01,0.0009432148370988626,BBB+
ms04iq7,109900041,2014-04-01,2012-06-01,0.008363429225421649,BB+
ms03iq6,103200021,2013-10-01,2011-06-01,0.001116256945921241,BBB+
fulb97c2,10900137,2018-05-01,2001-06-01,0.003564235199615194,BBB-
ge04c2,108800044,2013-11-01,2007-06-01,0.026277534505980412,BB
gmac04c3,120400078,2014-10-01,2005-09-01,0.03112546777347625,BB-
gcc04gg1,109600013,2014-04-01,2011-06-01,0.009524595984199477,BB+
ml04key2,115700065,2014-07-01,2005-06-01,0.01288071026680023,BB+
gmac97c2,11100020,2007-12-01,2001-09-01,0.004761594635788462,BBB-
fb03c5,102200146,2013-07-11,2009-12-01,0.022068212345880307,BB
fb04c2,110200096,2013-12-11,2009-09-01,0.0009729053821177585,BBB+
chase972,11700082,2007-08-01,2001-12-01,0.002932939067617439,BBB-
boa043,112100078,2014-04-01,2012-12-01,0.004155346154290856,BBB-
ml04key2,115700100,2014-08-01,2004-12-01,0.014585534177459742,BB
ms04t13,104300180,2013-11-01,2008-09-01,0.0016211350798856323,BBB
bs04t16,117600060,2011-09-01,2009-03-01,0.03469793300332916,BB-
com04ln2,106600031,2013-12-01,2012-03-01,0.0020759781354234433,BBB
chase971,10200073,2006-09-01,2002-06-01,0.013663038835470036,BB+
com04ln3,111400063,2014-07-01,2010-03-01,0.008255452015669806,BB+
boa044,116300095,2016-09-01,2005-09-01,0.01289688612338282,BB+
ge04c3,112800118,2014-07-01,2006-12-01,0.025461088172394248,BB
ml04bpc1,118300045,2014-09-01,2004-12-01,0.009926830901994735,BB+
cgc04c1,110500048,2019-03-01,2016-03-01,0.004723447854782442,BBB-
fulb97c1,10000205,2007-04-01,2000-03-01,0.013088477279728866,BB+
gcc04gg1,109600039,2014-02-01,2006-12-01,0.012634894073196762,BB+
bs04pwr5,116600096,2019-07-01,2009-12-01,0.0005416266203723661,A
fb04c4,118000176,2014-07-11,2011-06-01,0.007727434838329917,BB+
lbub04c1,104700022,2015-10-11,2007-03-01,0.04968494798415542,B+
jpm04c1,106000112,2009-01-11,2004-06-01,0.030222996910477,BB-
fb97c1,10300130,2006-02-01,2000-12-01,0.016537822145830654,BB
boa041,106700097,2013-11-01,2005-12-01,0.010781981753946799,BB+
lbub04c4,110300067,2014-05-11,2005-06-01,0.024787095757090774,BB
fb04c4,118000041,2019-08-01,2013-12-01,0.003563720831834742,BBB-
fb04c4,118000177,2014-07-11,2012-03-01,0.0005009885285383787,A
bs04pwr6,120300068,2014-10-01,2006-03-01,0.009416102951830239,BB+
jpm04ln2,114100130,2014-05-11,2011-06-01,0.0031291745305973913,BBB-
chase971,10200025,2006-08-01,2001-12-01,0.01952420275518293,BB
jpm4cb10,118600046,2014-09-01,2005-09-01,0.03406129719917001,BB-
wb04c15,117900049,2019-08-11,2011-06-01,0.009486144738107747,BB+
fulb97c2,10900421,2007-06-01,1998-12-01,0.002149581228213153,BBB
lbub04c1,104700036,2013-11-11,2006-12-01,0.007746610665839202,BB+
ms04hq3,106200026,2014-02-01,2011-12-01,0.023917108525462607,BB
fulb97c1,10000217,2007-02-01,2000-09-01,0.017197451163693776,BB
bs04t14,109200041,2013-12-01,2007-03-01,0.0020090836200097953,BBB
ms03iq6,103200041,2013-10-01,2008-09-01,0.001116256945921241,BBB+
wb04c10,106100078,2014-01-11,2005-09-01,0.02551402504287441,BB
ml04mkb1,109400044,2014-02-01,2004-06-01,0.024572138829276956,BB
fb04c3,113900171,2014-02-11,2010-03-01,0.005582365300094331,BBB-
jpmcibc7,102800148,2013-08-01,2009-06-01,0.006681611127905364,BB+
wb03c7,100900101,2012-03-01,2005-09-01,0.015210039314305722,BB
boa043,112100006,2016-07-01,2013-03-01,0.005449743641905194,BBB-
fulb97c2,10900159,2007-10-01,1999-09-01,0.010463038377888558,BB+
lbub04c7,117700032,2011-09-11,2010-06-01,0.031569764899880746,BB-
ms04t13,104300119,2023-10-01,2010-03-01,0.0018251025319967237,BBB
fb04c1,106300184,2012-01-11,2006-09-01,0.014164219803280165,BB
gmac04c3,120400084,2014-07-08,2005-03-01,0.009964060075927367,BB+
gmac97c2,11100113,2012-06-30,2003-09-01,0.0012270437692291027,BBB+
bs04pwr4,111700031,2014-05-01,2005-12-01,0.006283923446772349,BBB-
bs04pwr3,106800016,2014-03-01,2009-09-01,0.0377204408910946,BB-
fb04c1,106300115,2013-10-11,2009-09-01,0.000371226910636772,AA-
ge04c1,104000062,2013-10-01,2005-09-01,0.0006261025090548881,A-
mcf97mc2,10800017,2007-08-01,2002-09-01,0.02332699950042452,BB
fb04c4,118000070,2024-06-01,2010-09-01,0.0003918349078288766,AA-
wb03c9,103600105,2013-03-01,2009-03-01,0.021667910083253996,BB
impact01,106500087,2030-10-01,2006-06-01,0.004277912618158586,BBB-
fulb97c2,10900035,2007-10-01,2005-12-01,0.010353205503734265,BB+
jpm4cb10,118600104,2010-06-01,2007-09-01,0.01689284479813632,BB
ml04key2,115700039,2014-08-01,2007-12-01,0.004093729578841887,BBB-
wb04c12,112000073,2014-06-11,2010-09-01,0.007200417691421225,BB+
cgc04c1,110500038,2016-03-01,2009-03-01,0.004541099561851014,BBB-
jpm04ln2,114100158,2014-05-01,2009-03-01,0.015453399091870896,BB
lbub04c4,110300053,2014-04-11,2008-09-01,0.004305027177010847,BBB-
bs04pwr4,111700011,2014-03-01,2005-06-01,0.011987102956395322,BB+
wb04c11,109300022,2011-03-11,2008-09-01,0.026702154864255673,BB-
ms03iq6,103200124,2013-09-01,2006-12-01,0.00477487270062099,BBB-
fb04c1,106300027,2014-02-01,2011-03-01,0.011377940446669108,BB+
lbub04c7,117700078,2014-10-11,2006-09-01,0.02532103971453066,BB
com04ln3,111400092,2014-06-01,2005-09-01,0.00844318478875694,BB+
fb04c4,118000108,2014-08-11,2011-12-01,0.003619430171189899,BBB-
gmac04c1,108600045,2014-02-01,2010-12-01,0.015393617462299636,BB
bs04pwr3,106800070,2010-11-01,2004-12-01,0.023917108525462607,BB
ml03key1,101700009,2014-11-01,2011-12-01,0.00555031458533512,BBB-
lbub04c4,110300076,2014-05-11,2011-03-01,0.01377431569221511,BB+
fb97c1,10300058,2007-05-01,2003-06-01,0.001404698680221915,BBB
boa042,108000080,2015-11-01,2009-06-01,0.015581282317219608,BB
fulb97c2,10900183,2007-07-01,2002-06-01,0.007478716234441709,BB+
jpmcibc7,102800029,2023-09-01,2012-03-01,0.005828708309327968,BBB-
bs04t14,109200081,2013-05-01,2007-06-01,0.0009649696556692457,BBB+
fb97c2,11400077,2027-11-11,2003-12-01,0.018982586588990394,BB
gmac04c3,120400059,2014-12-01,2009-12-01,0.0021379568739623976,BBB
fb04c3,113900036,2014-03-11,2007-12-01,0.011601608190650054,BB+
fulb97c1,10000251,2006-09-01,2001-09-01,0.009926830901994735,BB+
gmac04c2,113500045,2009-07-01,2007-06-01,0.014768252656733927,BB
fulb97c2,10900371,2017-01-01,2010-03-01,0.005508860654864498,BBB-
fb03c5,102200018,2013-09-01,2003-12-01,0.0304521754400909,BB-
wb04c12,112000004,2014-05-11,2007-09-01,0.014127624924839745,BB
wb03c7,100900078,2013-08-11,2006-06-01,0.0016455690561860156,BBB
lbub04c1,104700093,2013-12-11,2011-12-01,0.021492776980158335,BB
lbub04c8,119500061,2014-12-11,2012-03-01,0.020577848582866258,BB
fb04c4,118000004,2014-05-01,2008-03-01,0.001335122182498644,BBB+
fulb97c2,10900377,2007-10-01,2000-03-01,0.008509886511164957,BB+
ms03iq6,103200012,2013-10-10,2006-03-01,0.010971908311507284,BB+
jpm4cb10,118600159,2024-10-01,2013-09-01,0.01362060681553615,BB+
fb97c1,10300023,2021-08-01,2002-12-01,0.010699508655109815,BB+
ms04t13,104300130,2013-10-01,2009-03-01,0.004608689045849264,BBB-
boa044,116300057,2014-04-01,2009-09-01,0.021748774676148566,BB
fb04c1,106300258,2013-08-11,2006-12-01,0.0063715177521443764,BB+
gs04c1,108700065,2008-11-01,2004-06-01,0.009585457300004308,BB+
jpm04c1,106000061,2013-11-11,2011-06-01,0.022015449906828452,BB
ms03iq6,103200052,2013-10-01,2011-06-01,0.0028512871510349264,BBB-
jpm4cb10,118600160,2014-09-01,2006-12-01,0.004464523525375799,BBB-
bs03t12,100000117,2013-08-01,2004-06-01,0.017951628953513602,BB
fb04c1,106300036,2014-02-01,2007-12-01,0.012637570153891282,BB+
ge04c3,112800034,2014-05-01,2006-09-01,0.01269002505285175,BB+
com04ln3,111400088,2009-06-01,2006-03-01,0.024618136256885033,BB
impact01,106500100,2024-05-01,2010-12-01,0.0024175702719352373,BBB
lbub04c6,114200080,2015-07-11,2009-03-01,0.028119695637464914,BB-
ms04hq4,116900110,2014-01-08,2011-12-01,0.000283698364844677,AA
ms04t13,104300039,2012-11-01,2005-06-01,0.001116256945921241,BBB+
impact01,106500099,2023-05-01,2005-09-01,0.0023091144284064446,BBB
bs04t16,117600100,2014-06-01,2011-12-01,0.0070074944791751565,BB+
impact01,106500078,2008-05-01,2006-06-01,0.018480497883303255,BB
fulb97c2,10900231,2007-09-01,2000-09-01,0.012599451827427485,BB+
fb04c1,106300202,2013-10-11,2006-03-01,0.004432222096277178,BBB-
jpmcibc7,102800168,2013-08-01,2011-06-01,0.0023858697812716547,BBB
lbub04c4,110300055,2019-04-11,2011-09-01,0.036933213827039874,BB-
ms04t13,104300123,2023-10-01,2004-09-01,0.016059572638222015,BB
ms03iq6,103200153,2013-08-01,2011-12-01,0.003738898640784011,BBB-
boa042,108000026,2008-11-01,2006-12-01,0.001960184948500271,BBB
jpmcibc9,111800091,2014-07-01,2013-06-01,0.021042383011167447,BB
ge04c1,104000047,2013-11-01,2007-12-01,0.011736322344668532,BB+
chase972,11700059,2007-09-01,1999-12-01,0.01279785245994639,BB+
com04ln3,111400094,2011-06-01,2008-09-01,0.001248472644541626,BBB+
fb04c1,106300023,2034-01-01,2005-03-01,0.0065245104621742,BB+
lbub04c1,104700028,2013-10-11,2011-06-01,0.005981953076026697,BBB-
fb04c4,118000116,2014-08-11,2007-12-01,0.04469244890240891,BB-
ms03iq6,103200047,2013-12-01,2008-06-01,0.014719337056724647,BB
fulb97c1,10000220,2021-11-01,2004-06-01,0.009239402955694486,BB+
ms04hq4,116900085,2014-08-01,2005-12-01,0.011246785207469315,BB+
gs04gg2,113600037,2013-05-01,2009-09-01,0.014985282983150723,BB
jpm04c1,106000094,2023-12-01,2006-09-01,0.025227893673964354,BB
ml04key2,115700111,2014-08-01,2008-09-01,0.024572138829276956,BB
ms03iq6,103200095,2013-10-01,2008-09-01,0.0004103500946458786,A+
lbub04c6,114200067,2014-06-11,2005-09-01,0.023917108525462607,BB
jpm4cb10,118600170,2011-06-01,2007-03-01,0.012594383043840276,BB+
jpmcibc9,111800075,2024-06-01,2014-06-01,0.007132911934075292,BB+
wb03c7,100900101,2012-03-01,2010-12-01,0.030222996910477,BB-
fulb97c1,10000169,2007-02-01,2003-03-01,0.0053808810250580005,BBB-
wb04c15,117900073,2014-09-11,2006-12-01,0.010813416239365324,BB+
fb04c1,106300214,2013-09-11,2010-12-01,0.031023191959671625,BB-
lbub04c1,104700083,2008-11-11,2006-12-01,0.013742532928147764,BB+
chase972,11700087,2007-08-01,2003-12-01,0.005823774745023305,BBB-
wb04c12,112000046,2014-05-11,2010-03-01,0.028424064125586207,BB-
ml04key2,115700111,2014-08-01,2007-03-01,0.024572138829276956,BB
ms04iq7,109900034,2014-02-01,2005-12-01,0.0004184275265624908,A+
jpm4cb10,118600185,2029-08-01,2006-03-01,0.01399490957679163,BB
chase972,11700112,2004-07-01,2001-03-01,0.00939413219230269,BB+
wb04c14,114300077,2011-08-11,2006-03-01,0.009489093162832333,BB+
jpmcibc7,102800122,2013-12-01,2008-06-01,0.008363429225421649,BB+
fb04c1,106300209,2013-12-01,2006-03-01,0.0003918349078288766,AA-
lbub04c8,119500053,2014-10-11,2006-03-01,0.009964060075927367,BB+
fb04c1,106300002,2014-02-11,2005-03-01,0.00250391412106337,BBB
lbub04c2,107800072,2014-01-11,2005-09-01,0.004083631922204166,BBB-
chase972,11700164,2003-02-01,1999-12-01,0.008032045353683138,BB+
bs04pwr4,111700013,2014-06-01,2004-06-01,0.02485102232772845,BB
ms04hq4,116900050,2014-09-01,2011-03-01,0.01297807814797146,BB+
ge04c1,104000090,2013-11-01,2009-12-01,0.008319905901060267,BB+
ms03iq6,103200109,2013-05-01,2007-03-01,0.0028607877818101007,BBB-
bs03t12,100000069,2013-06-01,2011-03-01,0.0030379841307763404,BBB-
wb03c7,100900119,2018-08-11,2008-12-01,0.015624088552038708,BB
ms04iq7,109900092,2024-04-01,2013-06-01,0.0013657379548744726,BBB+
jpm04c2,109800065,2013-11-11,2012-06-01,0.023600854206224983,BB
bs04pwr4,111700060,2014-04-01,2010-12-01,0.011744257830527913,BB+
cgc04c1,110500034,2014-04-11,2011-03-01,0.006888910409437983,BB+
bs04t16,117600065,2014-09-01,2008-09-01,0.005389968688773069,BBB-
gmac03c3,103700049,2013-12-01,2012-03-01,0.015406086203520944,BB
jpmcibc9,111800100,2014-06-01,2005-03-01,0.016733592153261822,BB
ms04t13,104300123,2023-10-01,2012-03-01,0.02071161530619057,BB
lbub04c4,110300067,2014-05-11,2011-03-01,0.008186272074834858,BB+
ms04iq7,109900041,2014-04-01,2009-06-01,0.007197961977943779,BB+
com04ln4,118400069,2014-08-01,2005-03-01,0.02532103971453066,BB
gccf03c2,103500048,2013-11-01,2009-09-01,0.0028471110084263168,BBB-
com04ln3,111400031,2014-06-01,2008-06-01,0.01109756476142206,BB+
lbub04c8,119500026,2009-11-11,2005-06-01,0.0074769812454372865,BB+
gccf03c2,103500048,2013-11-01,2006-12-01,0.0031034396436809266,BBB-
fb03c5,102200001,2014-11-01,2007-12-01,0.001338666070850827,BBB+
lbub04c4,110300058,2009-04-11,2006-12-01,0.01555596406472739,BB
boa042,108000037,2014-01-01,2005-09-01,0.010927107318508083,BB+
boa044,116300080,2009-07-01,2006-09-01,0.00540555121744575,BBB-
fb04c1,106300147,2014-01-11,2008-12-01,0.021812263231546655,BB
ge04c1,104000062,2013-10-01,2009-03-01,0.010228360129701035,BB+
fb04c2,110200050,2011-01-11,2009-03-01,0.007741073975905619,BB+
wb04c15,117900085,2014-10-11,2010-03-01,0.012255363554833665,BB+
ms04t15,113200062,2024-06-01,2014-09-01,0.007892113250026282,BB+
bs04t14,109200020,2014-03-01,2007-12-01,0.000371226910636772,AA-
lbub04c2,107800025,2011-03-11,2007-09-01,0.032110125675045995,BB-
ms04t15,113200120,2019-06-01,2007-06-01,0.0010940097085663173,BBB+
ge04c2,108800001,2014-03-01,2012-12-01,0.0015237726885941746,BBB
